state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
ALABAMA,Metropolitan County,Autauga,54,1,7,0,46,221,46,143,32,1,2024,AL,AUTAUGA,01001,"Autauga County, AL",28467.0,27702.0,765.0,2.7,72481.0,11.3,29.1,59947,90.07957028708692,1.6681401905016098,11.676981333511268,0.0,76.73444876307404
ALABAMA,Metropolitan County,Baldwin,137,0,4,0,133,170,23,142,5,2,2024,AL,BALDWIN,01003,"Baldwin County, AL",116653.0,113448.0,3205.0,2.7,78775.0,10.1,33.7,246989,55.46805728190324,0.0,1.619505322099365,0.0,53.84855195980388
ALABAMA,Metropolitan County,Bibb,34,0,5,0,29,78,26,43,9,0,2024,AL,BIBB,01007,"Bibb County, AL",8710.0,8446.0,264.0,3.0,52541.0,22.5,11.7,22130,153.6375960234975,0.0,22.593764121102577,0.0,131.04383190239494
ALABAMA,Metropolitan County,Blount,82,1,18,2,61,298,66,180,52,2,2024,AL,BLOUNT,01009,"Blount County, AL",26922.0,26204.0,718.0,2.7,64190.0,12.9,15.8,59518,137.7734466883968,1.680163984004839,30.2429517120871,3.360327968009678,102.49000302429516
ALABAMA,Metropolitan County,Calhoun,238,2,5,0,231,192,48,144,0,8,2024,AL,CALHOUN,01015,"Calhoun County, AL",49605.0,47995.0,1610.0,3.2,55029.0,17.9,20.6,116090,205.01335170988025,1.7228012748729435,4.307003187182358,0.0,198.983547247825
ALABAMA,Metropolitan County,Chilton,64,2,5,2,55,419,181,189,49,4,2024,AL,CHILTON,01021,"Chilton County, AL",20082.0,19520.0,562.0,2.8,65603.0,14.0,16.5,45992,139.15463558879804,4.348582362149939,10.871455905374848,4.348582362149939,119.58601495912333
ALABAMA,Metropolitan County,Colbert,15,0,1,0,14,90,19,55,16,1,2024,AL,COLBERT,01033,"Colbert County, AL",25868.0,25014.0,854.0,3.3,60628.0,17.4,21.7,58022,25.85226293474889,0.0,1.7234841956499258,0.0,24.128778739098962
ALABAMA,Metropolitan County,Elmore,41,2,3,0,36,314,105,188,21,1,2024,AL,ELMORE,01051,"Elmore County, AL",42656.0,41557.0,1099.0,2.6,78243.0,10.3,25.4,89526,45.796751781605344,2.2339878917856266,3.3509818376784395,0.0,40.211782052141274
ALABAMA,Metropolitan County,Etowah,13,2,0,0,11,55,14,33,8,4,2024,AL,ETOWAH,01055,"Etowah County, AL",42095.0,40710.0,1385.0,3.3,54563.0,16.9,18.1,103105,12.608505892051792,1.939770137238737,0.0,0.0,10.668735754813055
ALABAMA,Metropolitan County,Geneva,0,0,0,0,0,0,0,0,0,0,2024,AL,GENEVA,01061,"Geneva County, AL",11518.0,11183.0,335.0,2.9,52771.0,19.2,13.2,26887,0.0,0.0,0.0,0.0,0.0
ALABAMA,Metropolitan County,Greene,2,0,0,0,2,4,0,4,0,1,2024,AL,GREENE,01063,"Greene County, AL",2375.0,2215.0,160.0,6.7,29200.0,40.1,15.1,7424,26.939655172413794,0.0,0.0,0.0,26.939655172413794
ALABAMA,Metropolitan County,Henry,15,0,0,2,13,71,21,36,14,0,2024,AL,HENRY,01067,"Henry County, AL",7936.0,7683.0,253.0,3.2,59931.0,18.3,21.8,17647,85.00028333427778,0.0,0.0,11.333371111237037,73.66691222304074
ALABAMA,Metropolitan County,Houston,147,1,28,2,116,495,137,298,60,13,2024,AL,HOUSTON,01069,"Houston County, AL",48337.0,46815.0,1522.0,3.1,58626.0,17.5,23.0,108140,135.9348992047346,0.924727205474385,25.89236175328278,1.84945441094877,107.26835583502866
ALABAMA,Metropolitan County,Jefferson,650,11,24,79,536,2725,663,1663,399,17,2024,AL,JEFFERSON,01073,"Jefferson County, AL",320435.0,310499.0,9936.0,3.1,66388.0,15.7,36.2,667755,97.34109066948207,1.6473107651758505,3.5941325785654916,11.830686404444744,80.26896092129599
ALABAMA,Metropolitan County,Lauderdale,95,1,14,0,80,274,41,191,42,0,2024,AL,LAUDERDALE,01077,"Lauderdale County, AL",43254.0,41855.0,1399.0,3.2,62649.0,12.2,29.8,95830,99.1338829176667,1.0435145570280706,14.609203798392986,0.0,83.48116456224564
ALABAMA,Metropolitan County,Lawrence,19,0,0,3,16,50,11,25,14,1,2024,AL,LAWRENCE,01079,"Lawrence County, AL",15870.0,15438.0,432.0,2.7,66071.0,13.3,15.2,33276,57.09820891934127,0.0,0.0,9.015506671474938,48.08270224786633
